store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S008,I001,2025-06-14,746.08,1413.24,981.51,37.3,1140.51
S008,I001,2025-06-15,1140.51,660.89,818.82,57.03,925.55
S008,I001,2025-06-16,925.55,343.92,577.03,46.28,646.16
S008,I001,2025-06-17,646.16,556.65,546.73,32.31,623.77
S008,I001,2025-06-18,623.77,637.6,573.35,31.19,656.83
S008,I001,2025-06-19,656.83,545.41,546.47,32.84,622.93
S008,I001,2025-06-20,622.93,484.04,503.17,31.15,572.66
S008,I001,2025-06-21,572.66,1602.65,988.78,28.63,1157.9
S008,I001,2025-06-22,1157.9,1549.7,1230.73,57.9,1418.98
S008,I001,2025-06-23,1418.98,290.93,777.23,70.95,861.73
S008,I001,2025-06-24,861.73,1395.65,1026.08,43.09,1188.21
S008,I001,2025-06-25,1188.21,620.32,822.06,59.41,927.06
S008,I001,2025-06-26,927.06,1150.91,944.53,46.35,1087.08
S008,I001,2025-06-27,1087.08,1156.97,1020.02,54.35,1169.67
S008,I001,2025-06-28,1169.67,1109.07,1035.79,58.48,1184.46
S008,I001,2025-06-29,1184.46,1302.52,1130.45,59.22,1297.31
S008,I001,2025-06-30,1297.31,479.3,807.55,64.87,904.19
S008,I001,2025-07-01,904.19,1435.69,1063.58,45.21,1231.09
S008,I001,2025-07-02,1231.09,472.35,774.29,61.55,867.59
S008,I001,2025-07-03,867.59,764.71,741.96,43.38,846.96
S008,I001,2025-07-04,846.96,1940.62,1267.08,42.35,1478.15
S008,I001,2025-07-05,1478.15,807.85,1039.09,73.91,1173.0
S008,I001,2025-07-06,1173.0,804.37,898.81,58.65,1019.91
S008,I001,2025-07-07,1019.91,1373.04,1087.71,51.0,1254.25
S008,I001,2025-07-08,1254.25,1288.43,1155.76,62.71,1324.2
S008,I001,2025-07-09,1324.2,161.33,675.24,66.21,744.08
S008,I001,2025-07-10,744.08,720.01,665.5,37.2,761.39
S008,I001,2025-07-11,761.39,956.95,781.06,38.07,899.21
S008,I001,2025-07-12,899.21,872.99,805.55,44.96,921.69
S008,I001,2025-07-13,921.69,1055.86,898.89,46.08,1032.58
S008,I001,2025-07-14,1032.58,400.7,651.49,51.63,730.16
S008,I001,2025-07-15,730.16,984.23,779.27,36.51,898.61
S008,I001,2025-07-16,898.61,893.12,814.42,44.93,932.38
S008,I001,2025-07-17,932.38,669.41,728.09,46.62,827.08
S008,I001,2025-07-18,827.08,909.03,789.14,41.35,905.62
S008,I001,2025-07-19,905.62,1938.5,1292.78,45.28,1506.06
S008,I001,2025-07-20,1506.06,533.79,927.21,75.3,1037.34
S008,I001,2025-07-21,1037.34,1228.56,1029.96,51.87,1184.08
S008,I001,2025-07-22,1184.08,82.72,575.82,59.2,631.78
S008,I001,2025-07-23,631.78,899.13,695.87,31.59,803.45
S008,I001,2025-07-24,803.45,1382.6,993.66,40.17,1152.22
S008,I001,2025-07-25,1152.22,987.9,972.78,57.61,1109.73
S008,I001,2025-07-26,1109.73,1099.3,1004.1,55.49,1149.44
S008,I001,2025-07-27,1149.44,316.0,666.11,57.47,741.86
S008,I001,2025-07-28,741.86,875.45,735.14,37.09,845.08
S008,I001,2025-07-29,845.08,521.93,621.37,42.25,703.39
S008,I001,2025-07-30,703.39,1067.29,804.86,35.17,930.66
S008,I001,2025-07-31,930.66,486.25,644.05,46.53,726.33
S008,I001,2025-08-01,726.33,1779.29,1138.92,36.32,1330.39
S008,I001,2025-08-02,1330.39,1248.03,1172.01,66.52,1339.89
S008,I001,2025-08-03,1339.89,755.93,952.64,66.99,1076.18
S008,I001,2025-08-04,1076.18,510.16,721.06,53.81,811.47
S008,I001,2025-08-05,811.47,1913.8,1238.76,40.57,1445.94
S008,I001,2025-08-06,1445.94,0.0,631.25,72.3,742.4
S008,I001,2025-08-07,742.4,657.27,636.21,37.12,726.34
S008,I001,2025-08-08,726.34,927.06,751.55,36.32,865.54
S008,I001,2025-08-09,865.54,648.1,688.02,43.28,782.34
S008,I001,2025-08-10,782.34,1459.48,1019.01,39.12,1183.69
S008,I001,2025-08-11,1183.69,331.03,688.51,59.18,767.03
S008,I001,2025-08-12,767.03,1171.26,881.04,38.35,1018.9
S008,I001,2025-08-13,1018.9,685.43,774.7,50.95,878.69
S008,I001,2025-08-14,878.69,1323.2,1000.86,43.93,1157.1
S008,I001,2025-08-15,1157.1,60.91,553.64,57.85,606.51
S008,I001,2025-08-16,606.51,2131.94,1244.75,30.33,1463.37
S008,I001,2025-08-17,1463.37,442.74,866.41,73.17,966.53
S008,I001,2025-08-18,966.53,362.7,604.2,48.33,676.71
S008,I001,2025-08-19,676.71,1847.62,1147.42,33.84,1343.07
S008,I001,2025-08-20,1343.07,305.86,749.51,67.15,832.26
S008,I001,2025-08-21,832.26,560.54,633.09,41.61,718.1
S008,I001,2025-08-22,718.1,869.89,721.81,35.91,830.27
S008,I001,2025-08-23,830.27,1066.86,862.33,41.51,993.28
S008,I001,2025-08-24,993.28,1404.47,1089.89,49.66,1258.2
S008,I001,2025-08-25,1258.2,459.24,780.66,62.91,873.87
S008,I001,2025-08-26,873.87,376.17,568.2,43.69,638.15
S008,I001,2025-08-27,638.15,1094.82,787.72,31.91,913.35
S008,I001,2025-08-28,913.35,901.38,824.88,45.67,944.19
S008,I001,2025-08-29,944.19,674.1,735.59,47.21,835.49
S008,I001,2025-08-30,835.49,2575.52,1550.46,41.77,1818.77
S008,I001,2025-08-31,1818.77,166.57,902.43,90.94,991.98
S008,I001,2025-09-01,991.98,216.49,549.3,49.6,609.57
S008,I001,2025-09-02,609.57,1285.65,861.46,30.48,1003.28
S008,I001,2025-09-03,1003.28,479.49,673.99,50.16,758.62
S008,I001,2025-09-04,758.62,1659.72,1099.24,37.93,1281.17
S008,I001,2025-09-05,1281.17,574.82,843.63,64.06,948.3
S008,I001,2025-09-06,948.3,782.08,786.54,47.41,896.43
S008,I001,2025-09-07,896.43,960.73,844.16,44.82,968.17
S008,I001,2025-09-08,968.17,603.82,714.54,48.41,809.04
S008,I001,2025-09-09,809.04,796.54,729.81,40.45,835.32
S008,I001,2025-09-10,835.32,114.64,431.8,41.77,476.39
S008,I001,2025-09-11,476.39,974.75,659.61,23.82,767.71
S008,I001,2025-09-12,767.71,1108.65,852.89,38.39,985.08
S008,I001,2025-09-13,985.08,905.06,859.15,49.25,981.73
S008,I001,2025-09-14,981.73,1858.6,1291.06,49.09,1500.18
S008,I001,2025-09-15,1500.18,858.09,1071.94,75.01,1211.32
S008,I001,2025-09-16,1211.32,451.79,755.96,60.57,846.58
S008,I001,2025-09-17,846.58,1254.59,955.08,42.33,1103.76
S008,I001,2025-09-18,1103.76,330.64,652.0,55.19,727.21
S008,I001,2025-09-19,727.21,1203.44,877.57,36.36,1016.72
S008,I001,2025-09-20,1016.72,223.1,563.55,50.84,625.43
S008,I001,2025-09-21,625.43,1269.84,861.48,31.27,1002.51
S008,I001,2025-09-22,1002.51,474.12,671.2,50.13,755.31
S008,I001,2025-09-23,755.31,1278.38,924.41,37.77,1071.52
S008,I001,2025-09-24,1071.52,264.6,607.33,53.58,675.21
S008,I001,2025-09-25,675.21,745.07,645.58,33.76,740.94
S008,I001,2025-09-26,740.94,491.01,559.98,37.05,634.92
S008,I001,2025-09-27,634.92,433.46,485.63,31.75,551.01
S008,I001,2025-09-28,551.01,1461.98,914.99,27.55,1070.44
S008,I001,2025-09-29,1070.44,657.5,785.43,53.52,888.99
S008,I001,2025-09-30,888.99,96.66,448.02,44.45,493.18
S008,I001,2025-10-01,493.18,1265.81,799.54,24.66,934.79
S008,I001,2025-10-02,934.79,1130.89,938.94,46.74,1080.0
S008,I001,2025-10-03,1080.0,923.76,910.8,54.0,1038.96
S008,I001,2025-10-04,1038.96,1786.01,1284.08,51.95,1488.94
S008,I001,2025-10-05,1488.94,0.0,651.42,74.45,763.07
S008,I001,2025-10-06,763.07,1125.5,858.44,38.15,991.98
S008,I001,2025-10-07,991.98,849.78,837.16,49.6,955.0
S008,I001,2025-10-08,955.0,312.42,576.1,47.75,643.57
S008,I001,2025-10-09,643.57,838.71,673.77,32.18,776.34
S008,I001,2025-10-10,776.34,277.53,479.03,38.82,536.02
S008,I001,2025-10-11,536.02,995.5,696.14,26.8,808.57
S008,I001,2025-10-12,808.57,1054.21,846.72,40.43,975.63
S008,I001,2025-10-13,975.63,524.56,681.9,48.78,769.5
S008,I001,2025-10-14,769.5,309.94,490.65,38.48,550.31
S008,I001,2025-10-15,550.31,1257.04,821.52,27.52,958.31
S008,I001,2025-10-16,958.31,591.48,704.45,47.92,797.42
S008,I001,2025-10-17,797.42,953.38,795.82,39.87,915.11
S008,I001,2025-10-18,915.11,1286.95,1000.94,45.76,1155.37
S008,I001,2025-10-19,1155.37,598.12,797.04,57.77,898.68
S008,I001,2025-10-20,898.68,870.6,804.22,44.93,920.13
S008,I001,2025-10-21,920.13,850.33,804.76,46.01,919.7
S008,I001,2025-10-22,919.7,760.62,763.78,45.99,870.55
S008,I001,2025-10-23,870.55,769.57,745.51,43.53,851.08
S008,I001,2025-10-24,851.08,526.55,626.19,42.55,708.88
S008,I001,2025-10-25,708.88,816.52,693.36,35.44,796.59
S008,I001,2025-10-26,796.59,1580.98,1080.71,39.83,1257.03
S008,I001,2025-10-27,1257.03,89.54,612.08,62.85,671.64
S008,I001,2025-10-28,671.64,1138.49,822.79,33.58,953.76
S008,I001,2025-10-29,953.76,625.11,717.67,47.69,813.51
S008,I001,2025-10-30,813.51,586.58,636.41,40.68,723.01
S008,I001,2025-10-31,723.01,879.93,728.61,36.15,838.18
S008,I001,2025-11-01,838.18,836.91,761.41,41.91,871.77
S008,I001,2025-11-02,871.77,600.86,669.38,43.59,759.66
S008,I001,2025-11-03,759.66,551.46,595.96,37.98,677.17
S008,I001,2025-11-04,677.17,856.18,696.98,33.86,802.51
S008,I001,2025-11-05,802.51,668.19,668.5,40.13,762.07
S008,I001,2025-11-06,762.07,1271.54,924.37,38.1,1071.14
S008,I001,2025-11-07,1071.14,557.99,740.51,53.56,835.06
S008,I001,2025-11-08,835.06,941.65,807.59,41.75,927.36
S008,I001,2025-11-09,927.36,1047.6,897.71,46.37,1030.88
S008,I001,2025-11-10,1030.88,974.79,911.67,51.54,1042.46
S008,I001,2025-11-11,1042.46,408.28,659.43,52.12,739.19
S008,I001,2025-11-12,739.19,537.62,580.37,36.96,659.48
S008,I001,2025-11-13,659.48,591.74,568.74,32.97,649.51
S008,I001,2025-11-14,649.51,1024.17,760.76,32.48,880.44
S008,I001,2025-11-15,880.44,488.17,622.1,44.02,702.49
S008,I001,2025-11-16,702.49,1419.3,964.45,35.12,1122.21
S008,I001,2025-11-17,1122.21,478.37,727.54,56.11,816.93
S008,I001,2025-11-18,816.93,696.54,687.94,40.85,784.68
S008,I001,2025-11-19,784.68,1039.77,829.3,39.23,955.92
S008,I001,2025-11-20,955.92,801.86,798.99,47.8,910.99
S008,I001,2025-11-21,910.99,569.43,672.92,45.55,761.95
S008,I001,2025-11-22,761.95,1392.23,979.17,38.1,1136.91
S008,I001,2025-11-23,1136.91,731.94,849.48,56.85,962.53
S008,I001,2025-11-24,962.53,270.51,560.47,48.13,624.44
S008,I001,2025-11-25,624.44,1176.58,818.64,31.22,951.15
S008,I001,2025-11-26,951.15,470.64,646.27,47.56,727.96
S008,I001,2025-11-27,727.96,609.74,608.04,36.4,693.26
S008,I001,2025-11-28,693.26,479.18,532.93,34.66,604.85
S008,I001,2025-11-29,604.85,1772.53,1080.63,30.24,1266.51
S008,I001,2025-11-30,1266.51,434.63,773.25,63.33,864.57
S008,I001,2025-12-01,864.57,32.26,407.65,43.23,445.95
S008,I001,2025-12-02,445.95,136.71,264.84,22.3,295.52
S008,I001,2025-12-03,295.52,605.01,409.33,14.78,476.42
S008,I001,2025-12-04,476.42,442.2,417.55,23.82,477.25
S008,I001,2025-12-05,477.25,449.26,421.14,23.86,481.5
S008,I001,2025-12-06,481.5,880.06,618.89,24.08,718.59
S008,I001,2025-12-07,718.59,739.29,662.67,35.93,759.28
S008,I001,2025-12-08,759.28,255.03,461.05,37.96,515.3
S008,I001,2025-12-09,515.3,576.86,496.43,25.77,569.96
S008,I001,2025-12-10,569.96,328.61,408.44,28.5,461.63
S008,I001,2025-12-11,461.63,377.78,381.55,23.08,434.78
S008,I001,2025-12-12,434.78,682.49,507.85,21.74,587.68
S008,I001,2025-12-13,587.68,809.69,635.17,29.38,732.82
S008,I001,2025-12-14,732.82,332.17,484.09,36.64,544.26
S008,I001,2025-12-15,544.26,505.02,476.95,27.21,545.12
S008,I001,2025-12-16,545.12,280.28,375.18,27.26,422.96
S008,I001,2025-12-17,422.96,610.9,469.94,21.15,542.78
S008,I001,2025-12-18,542.78,521.86,483.93,27.14,553.57
S008,I001,2025-12-19,553.57,638.25,541.74,27.68,622.4
S008,I001,2025-12-20,622.4,878.23,682.11,31.12,787.4
S008,I001,2025-12-21,787.4,554.29,609.86,39.37,692.46
S008,I001,2025-12-22,692.46,353.48,475.43,34.62,535.89
S008,I001,2025-12-23,535.89,203.57,336.12,26.79,376.55
S008,I001,2025-12-24,376.55,608.34,447.68,18.83,518.39
S008,I001,2025-12-25,518.39,334.68,387.76,25.92,439.39
S008,I001,2025-12-26,439.39,831.37,577.62,21.97,671.17
S008,I001,2025-12-27,671.17,1214.81,857.26,33.56,995.16
S008,I001,2025-12-28,995.16,161.02,525.54,49.76,580.89
S008,I001,2025-12-29,580.89,367.79,431.22,29.04,488.42
S008,I001,2025-12-30,488.42,672.41,527.65,24.42,608.76
S008,I001,2025-12-31,608.76,494.38,501.43,30.44,571.27
S008,I001,2026-01-01,571.27,462.74,470.0,28.56,535.44
S008,I001,2026-01-02,535.44,877.82,642.39,26.77,744.1
S008,I001,2026-01-03,744.1,691.12,652.37,37.21,745.64
S008,I001,2026-01-04,745.64,626.42,623.66,37.28,711.12
S008,I001,2026-01-05,711.12,508.96,554.58,35.56,629.94
S008,I001,2026-01-06,629.94,469.25,499.63,31.5,568.06
S008,I001,2026-01-07,568.06,677.69,566.25,28.4,651.1
S008,I001,2026-01-08,651.1,384.06,470.53,32.55,532.08
S008,I001,2026-01-09,532.08,167.36,317.93,26.6,354.91
S008,I001,2026-01-10,354.91,1139.17,679.13,17.75,797.21
S008,I001,2026-01-11,797.21,579.96,625.99,39.86,711.32
S008,I001,2026-01-12,711.32,145.33,389.39,35.57,431.7
S008,I001,2026-01-13,431.7,678.99,504.86,21.59,584.25
S008,I001,2026-01-14,584.25,671.1,570.61,29.21,655.52
S008,I001,2026-01-15,655.52,187.37,383.13,32.78,426.98
S008,I001,2026-01-16,426.98,418.15,384.15,21.35,439.63
S008,I001,2026-01-17,439.63,1200.56,745.54,21.98,872.67
S008,I001,2026-01-18,872.67,585.46,662.79,43.63,751.71
S008,I001,2026-01-19,751.71,34.5,357.37,37.59,391.26
S008,I001,2026-01-20,391.26,633.73,465.91,19.56,539.52
S008,I001,2026-01-21,539.52,801.83,609.71,26.98,704.67
S008,I001,2026-01-22,704.67,264.05,440.33,35.23,493.16
S008,I001,2026-01-23,493.16,504.61,453.53,24.66,519.58
S008,I001,2026-01-24,519.58,677.88,544.3,25.98,627.18
S008,I001,2026-01-25,627.18,654.7,582.67,31.36,667.85
S008,I001,2026-01-26,667.85,586.39,570.11,33.39,650.74
S008,I001,2026-01-27,650.74,477.09,512.65,32.54,582.64
S008,I001,2026-01-28,582.64,343.04,420.76,29.13,475.79
S008,I001,2026-01-29,475.79,988.16,665.43,23.79,774.73
S008,I001,2026-01-30,774.73,63.56,381.04,38.74,418.51
S008,I001,2026-01-31,418.51,900.16,599.4,20.93,698.35
S008,I001,2026-02-01,698.35,1237.2,879.79,34.92,1020.84
S008,I001,2026-02-02,1020.84,0.0,422.07,51.04,547.73
S008,I001,2026-02-03,547.73,595.53,519.66,27.39,596.21
S008,I001,2026-02-04,596.21,958.81,706.83,29.81,818.38
S008,I001,2026-02-05,818.38,144.06,437.47,40.92,484.05
S008,I001,2026-02-06,484.05,840.76,602.19,24.2,698.42
S008,I001,2026-02-07,698.42,566.63,575.02,34.92,655.11
S008,I001,2026-02-08,655.11,648.75,592.67,32.76,678.44
S008,I001,2026-02-09,678.44,542.21,554.84,33.92,631.89
S008,I001,2026-02-10,631.89,570.17,546.39,31.59,624.07
S008,I001,2026-02-11,624.07,731.11,615.99,31.2,707.99
S008,I001,2026-02-12,707.99,146.11,388.23,35.4,430.47
S008,I001,2026-02-13,430.47,633.02,483.4,21.52,558.56
S008,I001,2026-02-14,558.56,681.69,563.75,27.93,648.57
S008,I001,2026-02-15,648.57,319.48,440.02,32.43,495.6
S008,I001,2026-02-16,495.6,1023.18,690.35,24.78,803.65
S008,I001,2026-02-17,803.65,450.68,570.15,40.18,644.0
S008,I001,2026-02-18,644.0,949.08,724.13,32.2,836.75
S008,I001,2026-02-19,836.75,263.28,500.01,41.84,558.18
S008,I001,2026-02-20,558.18,671.04,558.74,27.91,642.58
S008,I001,2026-02-21,642.58,654.66,589.66,32.13,675.46
S008,I001,2026-02-22,675.46,1168.48,838.15,33.77,972.01
S008,I001,2026-02-23,972.01,14.74,448.52,48.6,489.63
S008,I001,2026-02-24,489.63,329.61,372.38,24.48,422.38
S008,I001,2026-02-25,422.38,349.57,350.89,21.12,399.94
S008,I001,2026-02-26,399.94,782.91,537.66,20.0,625.2
S008,I001,2026-02-27,625.2,709.64,606.75,31.26,696.83
S008,I001,2026-02-28,696.83,675.96,624.0,34.84,713.95
S008,I001,2026-03-01,713.95,1353.94,939.95,35.7,1092.24
S008,I001,2026-03-02,1092.24,116.23,549.31,54.61,604.55
S008,I001,2026-03-03,604.55,1410.52,915.94,30.23,1068.9
S008,I001,2026-03-04,1068.9,667.96,789.48,53.45,893.93
S008,I001,2026-03-05,893.93,486.63,627.53,44.7,708.34
S008,I001,2026-03-06,708.34,535.01,565.16,35.42,642.78
S008,I001,2026-03-07,642.78,1265.63,867.46,32.14,1008.81
S008,I001,2026-03-08,1008.81,717.54,784.7,50.44,891.21
S008,I001,2026-03-09,891.21,272.09,528.77,44.56,589.97
S008,I001,2026-03-10,589.97,487.35,489.69,29.5,558.13
S008,I001,2026-03-11,558.13,2011.33,1167.94,27.91,1373.62
S008,I001,2026-03-12,1373.62,217.3,723.14,68.68,799.09
S008,I001,2026-03-13,799.09,160.89,436.35,39.95,483.67
S008,I001,2026-03-14,483.67,1657.51,973.26,24.18,1143.73
S008,I001,2026-03-15,1143.73,745.17,858.59,57.19,973.12
S008,I001,2026-03-16,973.12,781.09,797.37,48.66,908.19
S008,I001,2026-03-17,908.19,873.38,809.8,45.41,926.36
S008,I001,2026-03-18,926.36,983.63,868.18,46.32,995.5
S008,I001,2026-03-19,995.5,86.24,491.7,49.78,540.26
S008,I001,2026-03-20,540.26,709.82,568.22,27.01,654.85
S008,I001,2026-03-21,654.85,1847.68,1137.51,32.74,1332.28
S008,I001,2026-03-22,1332.28,238.61,714.04,66.61,790.23
S008,I001,2026-03-23,790.23,841.11,741.52,39.51,850.31
S008,I001,2026-03-24,850.31,430.5,582.18,42.52,656.11
S008,I001,2026-03-25,656.11,683.86,609.08,32.81,698.09
S008,I001,2026-03-26,698.09,998.9,771.36,34.9,890.73
S008,I001,2026-03-27,890.73,352.51,565.11,44.54,633.59
S008,I001,2026-03-28,633.59,1426.82,936.55,31.68,1092.18
S008,I001,2026-03-29,1092.18,610.91,774.13,54.61,874.35
S008,I001,2026-03-30,874.35,1128.84,910.54,43.72,1048.93
S008,I001,2026-03-31,1048.93,729.51,808.38,52.45,917.61
S008,I001,2026-04-01,917.61,542.53,663.7,45.88,750.56
S008,I001,2026-04-02,750.56,553.73,592.86,37.53,673.9
S008,I001,2026-04-03,673.9,1044.09,780.9,33.7,903.39
S008,I001,2026-04-04,903.39,1022.61,875.46,45.17,1005.37
S008,I001,2026-04-05,1005.37,849.43,843.09,50.27,961.44
S008,I001,2026-04-06,961.44,257.95,554.27,48.07,617.05
S008,I001,2026-04-07,617.05,1141.69,799.43,30.85,928.46
S008,I001,2026-04-08,928.46,1180.55,958.64,46.42,1103.95
S008,I001,2026-04-09,1103.95,360.47,665.65,55.2,743.58
S008,I001,2026-04-10,743.58,947.39,768.62,37.18,885.17
S008,I001,2026-04-11,885.17,1279.57,983.97,44.26,1136.51
S008,I001,2026-04-12,1136.51,874.99,914.32,56.83,1040.36
S008,I001,2026-04-13,1040.36,344.0,629.25,52.02,703.09
S008,I001,2026-04-14,703.09,960.05,755.97,35.15,872.01
S008,I001,2026-04-15,872.01,885.33,798.79,43.6,914.95
S008,I001,2026-04-16,914.95,646.24,709.63,45.75,805.81
S008,I001,2026-04-17,805.81,884.02,768.11,40.29,881.43
S008,I001,2026-04-18,881.43,2097.49,1354.06,44.07,1580.79
S008,I001,2026-04-19,1580.79,0.0,646.17,79.04,855.58
S008,I001,2026-04-20,855.58,849.33,774.96,42.78,887.17
S008,I001,2026-04-21,887.17,783.76,759.51,44.36,867.06
S008,I001,2026-04-22,867.06,1068.67,879.88,43.35,1012.5
S008,I001,2026-04-23,1012.5,537.52,704.55,50.62,794.84
S008,I001,2026-04-24,794.84,1022.95,826.27,39.74,951.78
S008,I001,2026-04-25,951.78,803.07,797.66,47.59,909.6
S008,I001,2026-04-26,909.6,556.95,666.61,45.48,754.46
S008,I001,2026-04-27,754.46,491.32,566.26,37.72,641.79
S008,I001,2026-04-28,641.79,1441.31,946.87,32.09,1104.14
S008,I001,2026-04-29,1104.14,604.8,776.79,55.21,876.94
S008,I001,2026-04-30,876.94,697.94,715.85,43.85,815.18
S008,I001,2026-05-01,815.18,1043.1,844.67,40.76,972.85
S008,I001,2026-05-02,972.85,1038.61,914.3,48.64,1048.52
S008,I001,2026-05-03,1048.52,573.78,737.41,52.43,832.47
S008,I001,2026-05-04,832.47,703.6,698.22,41.62,796.23
S008,I001,2026-05-05,796.23,913.24,777.03,39.81,892.63
S008,I001,2026-05-06,892.63,1089.44,900.94,44.63,1036.5
S008,I001,2026-05-07,1036.5,653.02,767.96,51.83,869.73
S008,I001,2026-05-08,869.73,471.55,609.67,43.49,688.12
S008,I001,2026-05-09,688.12,932.05,736.44,34.41,849.32
S008,I001,2026-05-10,849.32,293.04,519.26,42.47,580.64
S008,I001,2026-05-11,580.64,375.1,434.43,29.03,492.28
S008,I001,2026-05-12,492.28,849.6,609.95,24.61,707.32
S008,I001,2026-05-13,707.32,978.51,766.29,35.37,884.18
S008,I001,2026-05-14,884.18,772.66,753.11,44.21,859.52
S008,I001,2026-05-15,859.52,1193.39,933.14,42.98,1076.79
S008,I001,2026-05-16,1076.79,960.6,926.09,53.84,1057.46
S008,I001,2026-05-17,1057.46,874.76,878.28,52.87,1001.07
S008,I001,2026-05-18,1001.07,286.27,585.15,50.05,652.13
S008,I001,2026-05-19,652.13,680.3,605.65,32.61,694.17
S008,I001,2026-05-20,694.17,1235.26,877.01,34.71,1017.71
S008,I001,2026-05-21,1017.71,638.03,752.61,50.89,852.24
S008,I001,2026-05-22,852.24,671.11,692.43,42.61,788.3
S008,I001,2026-05-23,788.3,1196.12,902.01,39.41,1043.0
S008,I001,2026-05-24,1043.0,750.39,815.18,52.15,926.06
S008,I001,2026-05-25,926.06,1013.75,881.73,46.3,1011.77
S008,I001,2026-05-26,1011.77,770.82,810.27,50.59,921.73
S008,I001,2026-05-27,921.73,639.6,709.7,46.09,805.55
S008,I001,2026-05-28,805.55,1469.64,1034.18,40.28,1200.74
S008,I001,2026-05-29,1200.74,264.55,666.04,60.04,739.21
S008,I001,2026-05-30,739.21,1972.82,1232.74,36.96,1442.33
S008,I001,2026-05-31,1442.33,959.19,1091.6,72.12,1237.8
S008,I001,2026-06-01,1237.8,508.1,793.59,61.89,890.42
S008,I001,2026-06-02,890.42,749.29,745.32,44.52,849.87
S008,I001,2026-06-03,849.87,736.22,720.95,42.49,822.65
S008,I001,2026-06-04,822.65,903.56,784.64,41.13,900.43
S008,I002,2025-06-04,5000.0,0.0,541.9,250.0,4208.1
S008,I002,2025-06-05,4208.1,0.0,795.32,210.41,3202.37
S008,I002,2025-06-06,3202.37,0.0,474.18,160.12,2568.07
S008,I002,2025-06-07,2568.07,0.0,837.02,128.4,1602.65
S008,I002,2025-06-08,1602.65,214.8,826.12,80.13,911.2
S008,I002,2025-06-09,911.2,886.94,817.34,45.56,935.24
S008,I002,2025-06-10,935.24,379.32,597.53,46.76,670.27
S008,I002,2025-06-11,670.27,353.69,465.44,33.51,525.01
S008,I002,2025-06-12,525.01,967.53,678.43,26.25,787.86
S008,I002,2025-06-13,787.86,201.3,449.62,39.39,500.15
S008,I002,2025-06-14,500.15,917.46,644.37,25.01,748.23
S008,I002,2025-06-15,748.23,843.97,723.73,37.41,831.06
S008,I002,2025-06-16,831.06,721.28,705.61,41.55,805.18
S008,I002,2025-06-17,805.18,293.91,499.59,40.26,559.24
S008,I002,2025-06-18,559.24,1004.53,710.8,27.96,825.01
S008,I002,2025-06-19,825.01,76.86,409.94,41.25,450.68
S008,I002,2025-06-20,450.68,1005.82,662.05,22.53,771.92
S008,I002,2025-06-21,771.92,1097.88,849.91,38.6,981.3
S008,I002,2025-06-22,981.3,906.35,858.02,49.06,980.56
S008,I002,2025-06-23,980.56,197.29,535.39,49.03,593.43
S008,I002,2025-06-24,593.43,817.31,641.24,29.67,739.83
S008,I002,2025-06-25,739.83,514.5,570.15,36.99,647.19
S008,I002,2025-06-26,647.19,961.03,731.01,32.36,844.85
S008,I002,2025-06-27,844.85,849.48,770.15,42.24,881.94
S008,I002,2025-06-28,881.94,782.5,756.57,44.1,863.78
S008,I002,2025-06-29,863.78,954.46,826.47,43.19,948.58
S008,I002,2025-06-30,948.58,347.33,589.05,47.43,659.43
S008,I002,2025-07-01,659.43,1194.06,842.5,32.97,978.02
S008,I002,2025-07-02,978.02,395.53,624.34,48.9,700.31
S008,I002,2025-07-03,700.31,759.79,663.68,35.02,761.4
S008,I002,2025-07-04,761.4,1776.19,1153.45,38.07,1346.07
S008,I002,2025-07-05,1346.07,687.61,924.4,67.3,1041.97
S008,I002,2025-07-06,1041.97,645.38,766.98,52.1,868.28
S008,I002,2025-07-07,868.28,940.15,822.01,43.41,943.0
S008,I002,2025-07-08,943.0,1659.79,1183.09,47.15,1372.55
S008,I002,2025-07-09,1372.55,35.59,640.06,68.63,699.45
S008,I002,2025-07-10,699.45,1103.04,819.32,34.97,948.2
S008,I002,2025-07-11,948.2,522.0,668.27,47.41,754.52
S008,I002,2025-07-12,754.52,1217.39,896.32,37.73,1037.86
S008,I002,2025-07-13,1037.86,423.07,664.06,51.89,744.98
S008,I002,2025-07-14,744.98,876.28,736.94,37.25,847.07
S008,I002,2025-07-15,847.07,404.94,569.1,42.35,640.56
S008,I002,2025-07-16,640.56,1038.09,763.02,32.03,883.6
S008,I002,2025-07-17,883.6,824.24,776.29,44.18,887.37
S008,I002,2025-07-18,887.37,497.98,629.7,44.37,711.28
S008,I002,2025-07-19,711.28,1434.69,975.44,35.56,1134.96
S008,I002,2025-07-20,1134.96,444.58,717.97,56.75,804.82
S008,I002,2025-07-21,804.82,1412.89,1008.05,40.24,1169.42
S008,I002,2025-07-22,1169.42,127.76,589.63,58.47,649.08
S008,I002,2025-07-23,649.08,541.62,541.23,32.45,617.02
S008,I002,2025-07-24,617.02,1158.28,806.95,30.85,937.5
S008,I002,2025-07-25,937.5,1055.02,905.69,46.88,1039.95
S008,I002,2025-07-26,1039.95,1113.36,978.78,52.0,1122.54
S008,I002,2025-07-27,1122.54,426.18,703.97,56.13,788.63
S008,I002,2025-07-28,788.63,505.01,588.02,39.43,666.19
S008,I002,2025-07-29,666.19,586.58,569.44,33.31,650.02
