store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S009,D005,2025-12-19,24,-3.1,雪,工作日,False,False,
S009,D006,2025-12-19,34,-3.1,雪,工作日,False,False,
S009,D007,2025-12-19,44,-3.1,雪,工作日,False,False,
S009,D008,2025-12-19,30,-3.1,雪,工作日,False,False,
S009,D001,2025-12-20,93,0.0,多云,周末,False,False,
S009,D002,2025-12-20,68,0.0,多云,周末,False,False,
S009,D003,2025-12-20,63,0.0,多云,周末,False,False,
S009,D004,2025-12-20,56,0.0,多云,周末,False,False,
S009,D005,2025-12-20,31,0.0,多云,周末,False,False,
S009,D006,2025-12-20,46,0.0,多云,周末,False,False,
S009,D007,2025-12-20,50,0.0,多云,周末,False,False,
S009,D008,2025-12-20,51,0.0,多云,周末,False,False,
S009,D001,2025-12-21,85,3.1,多云,周末,False,False,
S009,D002,2025-12-21,69,3.1,多云,周末,False,False,
S009,D003,2025-12-21,40,3.1,多云,周末,False,False,
S009,D004,2025-12-21,60,3.1,多云,周末,False,False,
S009,D005,2025-12-21,45,3.1,多云,周末,False,False,
S009,D006,2025-12-21,55,3.1,多云,周末,False,False,
S009,D007,2025-12-21,79,3.1,多云,周末,False,False,
S009,D008,2025-12-21,38,3.1,多云,周末,False,False,
S009,D001,2025-12-22,95,3.6,多云,工作日,False,False,
S009,D002,2025-12-22,45,3.6,多云,工作日,False,False,
S009,D003,2025-12-22,47,3.6,多云,工作日,False,False,
S009,D004,2025-12-22,41,3.6,多云,工作日,False,False,
S009,D005,2025-12-22,38,3.6,多云,工作日,False,False,
S009,D006,2025-12-22,25,3.6,多云,工作日,False,False,
S009,D007,2025-12-22,68,3.6,多云,工作日,False,False,
S009,D008,2025-12-22,38,3.6,多云,工作日,False,False,
S009,D001,2025-12-23,80,3.7,雪,工作日,True,False,促销
S009,D002,2025-12-23,65,3.7,雪,工作日,True,False,促销
S009,D003,2025-12-23,33,3.7,雪,工作日,True,False,促销
S009,D004,2025-12-23,43,3.7,雪,工作日,True,False,促销
S009,D005,2025-12-23,40,3.7,雪,工作日,True,False,促销
S009,D006,2025-12-23,42,3.7,雪,工作日,True,False,促销
S009,D007,2025-12-23,42,3.7,雪,工作日,True,False,促销
S009,D008,2025-12-23,41,3.7,雪,工作日,True,False,促销
S009,D001,2025-12-24,67,-3.3,晴,工作日,False,False,
S009,D002,2025-12-24,45,-3.3,晴,工作日,False,False,
S009,D003,2025-12-24,53,-3.3,晴,工作日,False,False,
S009,D004,2025-12-24,51,-3.3,晴,工作日,False,False,
S009,D005,2025-12-24,45,-3.3,晴,工作日,False,False,
S009,D006,2025-12-24,30,-3.3,晴,工作日,False,False,
S009,D007,2025-12-24,60,-3.3,晴,工作日,False,False,
S009,D008,2025-12-24,44,-3.3,晴,工作日,False,False,
S009,D001,2025-12-25,67,-2.3,多云,工作日,False,False,
S009,D002,2025-12-25,49,-2.3,多云,工作日,False,False,
S009,D003,2025-12-25,45,-2.3,多云,工作日,False,False,
S009,D004,2025-12-25,45,-2.3,多云,工作日,False,False,
S009,D005,2025-12-25,41,-2.3,多云,工作日,False,False,
S009,D006,2025-12-25,45,-2.3,多云,工作日,False,False,
S009,D007,2025-12-25,40,-2.3,多云,工作日,False,False,
S009,D008,2025-12-25,34,-2.3,多云,工作日,False,False,
S009,D001,2025-12-26,55,5.2,雪,工作日,False,False,
S009,D002,2025-12-26,46,5.2,雪,工作日,False,False,
S009,D003,2025-12-26,29,5.2,雪,工作日,False,False,
S009,D004,2025-12-26,41,5.2,雪,工作日,False,False,
S009,D005,2025-12-26,19,5.2,雪,工作日,False,False,
S009,D006,2025-12-26,23,5.2,雪,工作日,False,False,
S009,D007,2025-12-26,49,5.2,雪,工作日,False,False,
S009,D008,2025-12-26,40,5.2,雪,工作日,False,False,
S009,D001,2025-12-27,93,-1.2,晴,周末,False,False,
S009,D002,2025-12-27,80,-1.2,晴,周末,False,False,
S009,D003,2025-12-27,61,-1.2,晴,周末,False,False,
S009,D004,2025-12-27,49,-1.2,晴,周末,False,False,
S009,D005,2025-12-27,38,-1.2,晴,周末,False,False,
S009,D006,2025-12-27,35,-1.2,晴,周末,False,False,
S009,D007,2025-12-27,66,-1.2,晴,周末,False,False,
S009,D008,2025-12-27,46,-1.2,晴,周末,False,False,
S009,D001,2025-12-28,79,-1.8,晴,周末,False,False,
S009,D002,2025-12-28,61,-1.8,晴,周末,False,False,
S009,D003,2025-12-28,64,-1.8,晴,周末,False,False,
S009,D004,2025-12-28,59,-1.8,晴,周末,False,False,
S009,D005,2025-12-28,39,-1.8,晴,周末,False,False,
S009,D006,2025-12-28,43,-1.8,晴,周末,False,False,
S009,D007,2025-12-28,56,-1.8,晴,周末,False,False,
S009,D008,2025-12-28,53,-1.8,晴,周末,False,False,
S009,D001,2025-12-29,107,0.1,晴,工作日,True,False,促销
S009,D002,2025-12-29,80,0.1,晴,工作日,True,False,促销
S009,D003,2025-12-29,60,0.1,晴,工作日,True,False,促销
S009,D004,2025-12-29,47,0.1,晴,工作日,True,False,促销
S009,D005,2025-12-29,37,0.1,晴,工作日,True,False,促销
S009,D006,2025-12-29,59,0.1,晴,工作日,True,False,促销
S009,D007,2025-12-29,62,0.1,晴,工作日,True,False,促销
S009,D008,2025-12-29,47,0.1,晴,工作日,True,False,促销
S009,D001,2025-12-30,51,-4.5,雪,工作日,False,False,
S009,D002,2025-12-30,41,-4.5,雪,工作日,False,False,
S009,D003,2025-12-30,49,-4.5,雪,工作日,False,False,
S009,D004,2025-12-30,38,-4.5,雪,工作日,False,False,
S009,D005,2025-12-30,25,-4.5,雪,工作日,False,False,
S009,D006,2025-12-30,36,-4.5,雪,工作日,False,False,
S009,D007,2025-12-30,42,-4.5,雪,工作日,False,False,
S009,D008,2025-12-30,37,-4.5,雪,工作日,False,False,
S009,D001,2025-12-31,90,8.8,多云,工作日,False,False,
S009,D002,2025-12-31,59,8.8,多云,工作日,False,False,
S009,D003,2025-12-31,54,8.8,多云,工作日,False,False,
S009,D004,2025-12-31,44,8.8,多云,工作日,False,False,
S009,D005,2025-12-31,24,8.8,多云,工作日,False,False,
S009,D006,2025-12-31,35,8.8,多云,工作日,False,False,
S009,D007,2025-12-31,46,8.8,多云,工作日,False,False,
S009,D008,2025-12-31,35,8.8,多云,工作日,False,False,
S009,D001,2026-01-01,87,7.2,雪,节假日,False,False,
S009,D002,2026-01-01,60,7.2,雪,节假日,False,False,
S009,D003,2026-01-01,52,7.2,雪,节假日,False,False,
S009,D004,2026-01-01,30,7.2,雪,节假日,False,False,
S009,D005,2026-01-01,36,7.2,雪,节假日,False,False,
S009,D006,2026-01-01,42,7.2,雪,节假日,False,False,
S009,D007,2026-01-01,34,7.2,雪,节假日,False,False,
S009,D008,2026-01-01,41,7.2,雪,节假日,False,False,
S009,D001,2026-01-02,66,-5.7,多云,节假日,False,False,
S009,D002,2026-01-02,84,-5.7,多云,节假日,False,False,
S009,D003,2026-01-02,49,-5.7,多云,节假日,False,False,
S009,D004,2026-01-02,47,-5.7,多云,节假日,False,False,
S009,D005,2026-01-02,47,-5.7,多云,节假日,False,False,
S009,D006,2026-01-02,44,-5.7,多云,节假日,False,False,
S009,D007,2026-01-02,62,-5.7,多云,节假日,False,False,
S009,D008,2026-01-02,45,-5.7,多云,节假日,False,False,
S009,D001,2026-01-03,72,1.4,雪,周末,False,False,
S009,D002,2026-01-03,57,1.4,雪,周末,False,False,
S009,D003,2026-01-03,43,1.4,雪,周末,False,False,
S009,D004,2026-01-03,44,1.4,雪,周末,False,False,
S009,D005,2026-01-03,34,1.4,雪,周末,False,False,
S009,D006,2026-01-03,48,1.4,雪,周末,False,False,
S009,D007,2026-01-03,48,1.4,雪,周末,False,False,
S009,D008,2026-01-03,36,1.4,雪,周末,False,False,
S009,D001,2026-01-04,107,1.0,多云,周末,False,False,
S009,D002,2026-01-04,59,1.0,多云,周末,False,False,
S009,D003,2026-01-04,59,1.0,多云,周末,False,False,
S009,D004,2026-01-04,33,1.0,多云,周末,False,False,
S009,D005,2026-01-04,39,1.0,多云,周末,False,False,
S009,D006,2026-01-04,54,1.0,多云,周末,False,False,
S009,D007,2026-01-04,57,1.0,多云,周末,False,False,
S009,D008,2026-01-04,48,1.0,多云,周末,False,False,
S009,D001,2026-01-05,54,-2.1,雪,工作日,False,False,
S009,D002,2026-01-05,53,-2.1,雪,工作日,False,False,
S009,D003,2026-01-05,33,-2.1,雪,工作日,False,False,
S009,D004,2026-01-05,36,-2.1,雪,工作日,False,False,
S009,D005,2026-01-05,28,-2.1,雪,工作日,False,False,
S009,D006,2026-01-05,27,-2.1,雪,工作日,False,False,
S009,D007,2026-01-05,44,-2.1,雪,工作日,False,False,
S009,D008,2026-01-05,26,-2.1,雪,工作日,False,False,
S009,D001,2026-01-06,62,2.1,多云,工作日,False,False,
S009,D002,2026-01-06,55,2.1,多云,工作日,False,False,
S009,D003,2026-01-06,47,2.1,多云,工作日,False,False,
S009,D004,2026-01-06,51,2.1,多云,工作日,False,False,
S009,D005,2026-01-06,35,2.1,多云,工作日,False,False,
S009,D006,2026-01-06,44,2.1,多云,工作日,False,False,
S009,D007,2026-01-06,58,2.1,多云,工作日,False,False,
S009,D008,2026-01-06,42,2.1,多云,工作日,False,False,
S009,D001,2026-01-07,117,-1.3,多云,工作日,True,False,促销
S009,D002,2026-01-07,72,-1.3,多云,工作日,True,False,促销
S009,D003,2026-01-07,47,-1.3,多云,工作日,True,False,促销
S009,D004,2026-01-07,55,-1.3,多云,工作日,True,False,促销
S009,D005,2026-01-07,47,-1.3,多云,工作日,True,False,促销
S009,D006,2026-01-07,38,-1.3,多云,工作日,True,False,促销
S009,D007,2026-01-07,60,-1.3,多云,工作日,True,False,促销
S009,D008,2026-01-07,41,-1.3,多云,工作日,True,False,促销
S009,D001,2026-01-08,78,3.1,雪,工作日,False,False,
S009,D002,2026-01-08,45,3.1,雪,工作日,False,False,
S009,D003,2026-01-08,42,3.1,雪,工作日,False,False,
S009,D004,2026-01-08,37,3.1,雪,工作日,False,False,
S009,D005,2026-01-08,33,3.1,雪,工作日,False,False,
S009,D006,2026-01-08,28,3.1,雪,工作日,False,False,
S009,D007,2026-01-08,41,3.1,雪,工作日,False,False,
S009,D008,2026-01-08,29,3.1,雪,工作日,False,False,
S009,D001,2026-01-09,107,0.3,多云,工作日,False,False,
S009,D002,2026-01-09,59,0.3,多云,工作日,False,False,
S009,D003,2026-01-09,42,0.3,多云,工作日,False,False,
S009,D004,2026-01-09,36,0.3,多云,工作日,False,False,
S009,D005,2026-01-09,40,0.3,多云,工作日,False,False,
S009,D006,2026-01-09,34,0.3,多云,工作日,False,False,
S009,D007,2026-01-09,59,0.3,多云,工作日,False,False,
S009,D008,2026-01-09,35,0.3,多云,工作日,False,False,
S009,D001,2026-01-10,102,-5.1,晴,周末,False,False,
S009,D002,2026-01-10,63,-5.1,晴,周末,False,False,
S009,D003,2026-01-10,62,-5.1,晴,周末,False,False,
S009,D004,2026-01-10,56,-5.1,晴,周末,False,False,
S009,D005,2026-01-10,44,-5.1,晴,周末,False,False,
S009,D006,2026-01-10,45,-5.1,晴,周末,False,False,
S009,D007,2026-01-10,71,-5.1,晴,周末,False,False,
S009,D008,2026-01-10,40,-5.1,晴,周末,False,False,
S009,D001,2026-01-11,83,-9.8,雪,周末,False,False,
S009,D002,2026-01-11,57,-9.8,雪,周末,False,False,
S009,D003,2026-01-11,42,-9.8,雪,周末,False,False,
S009,D004,2026-01-11,32,-9.8,雪,周末,False,False,
S009,D005,2026-01-11,22,-9.8,雪,周末,False,False,
S009,D006,2026-01-11,37,-9.8,雪,周末,False,False,
S009,D007,2026-01-11,64,-9.8,雪,周末,False,False,
S009,D008,2026-01-11,36,-9.8,雪,周末,False,False,
S009,D001,2026-01-12,78,-1.4,多云,工作日,False,False,
S009,D002,2026-01-12,78,-1.4,多云,工作日,False,False,
S009,D003,2026-01-12,54,-1.4,多云,工作日,False,False,
S009,D004,2026-01-12,37,-1.4,多云,工作日,False,False,
S009,D005,2026-01-12,34,-1.4,多云,工作日,False,False,
S009,D006,2026-01-12,41,-1.4,多云,工作日,False,False,
S009,D007,2026-01-12,45,-1.4,多云,工作日,False,False,
S009,D008,2026-01-12,43,-1.4,多云,工作日,False,False,
S009,D001,2026-01-13,60,-3.3,晴,工作日,False,False,
S009,D002,2026-01-13,59,-3.3,晴,工作日,False,False,
S009,D003,2026-01-13,48,-3.3,晴,工作日,False,False,
S009,D004,2026-01-13,44,-3.3,晴,工作日,False,False,
S009,D005,2026-01-13,30,-3.3,晴,工作日,False,False,
S009,D006,2026-01-13,35,-3.3,晴,工作日,False,False,
S009,D007,2026-01-13,63,-3.3,晴,工作日,False,False,
S009,D008,2026-01-13,41,-3.3,晴,工作日,False,False,
S009,D001,2026-01-14,55,-3.8,多云,工作日,False,False,
S009,D002,2026-01-14,50,-3.8,多云,工作日,False,False,
S009,D003,2026-01-14,50,-3.8,多云,工作日,False,False,
S009,D004,2026-01-14,39,-3.8,多云,工作日,False,False,
S009,D005,2026-01-14,30,-3.8,多云,工作日,False,False,
S009,D006,2026-01-14,35,-3.8,多云,工作日,False,False,
S009,D007,2026-01-14,53,-3.8,多云,工作日,False,False,
S009,D008,2026-01-14,43,-3.8,多云,工作日,False,False,
S009,D001,2026-01-15,63,-0.0,雪,工作日,False,False,
S009,D002,2026-01-15,45,-0.0,雪,工作日,False,False,
S009,D003,2026-01-15,36,-0.0,雪,工作日,False,False,
S009,D004,2026-01-15,40,-0.0,雪,工作日,False,False,
S009,D005,2026-01-15,30,-0.0,雪,工作日,False,False,
S009,D006,2026-01-15,40,-0.0,雪,工作日,False,False,
S009,D007,2026-01-15,47,-0.0,雪,工作日,False,False,
S009,D008,2026-01-15,29,-0.0,雪,工作日,False,False,
S009,D001,2026-01-16,89,-3.6,晴,工作日,False,False,
S009,D002,2026-01-16,51,-3.6,晴,工作日,False,False,
S009,D003,2026-01-16,54,-3.6,晴,工作日,False,False,
S009,D004,2026-01-16,39,-3.6,晴,工作日,False,False,
S009,D005,2026-01-16,36,-3.6,晴,工作日,False,False,
S009,D006,2026-01-16,32,-3.6,晴,工作日,False,False,
S009,D007,2026-01-16,60,-3.6,晴,工作日,False,False,
S009,D008,2026-01-16,31,-3.6,晴,工作日,False,False,
S009,D001,2026-01-17,91,1.1,晴,周末,False,False,
S009,D002,2026-01-17,71,1.1,晴,周末,False,False,
S009,D003,2026-01-17,55,1.1,晴,周末,False,False,
S009,D004,2026-01-17,49,1.1,晴,周末,False,False,
S009,D005,2026-01-17,42,1.1,晴,周末,False,False,
S009,D006,2026-01-17,39,1.1,晴,周末,False,False,
S009,D007,2026-01-17,54,1.1,晴,周末,False,False,
S009,D008,2026-01-17,44,1.1,晴,周末,False,False,
S009,D001,2026-01-18,79,-1.6,多云,周末,False,False,
S009,D002,2026-01-18,80,-1.6,多云,周末,False,False,
S009,D003,2026-01-18,55,-1.6,多云,周末,False,False,
S009,D004,2026-01-18,51,-1.6,多云,周末,False,False,
S009,D005,2026-01-18,32,-1.6,多云,周末,False,False,
S009,D006,2026-01-18,61,-1.6,多云,周末,False,False,
S009,D007,2026-01-18,88,-1.6,多云,周末,False,False,
S009,D008,2026-01-18,41,-1.6,多云,周末,False,False,
S009,D001,2026-01-19,77,4.9,多云,工作日,False,False,
S009,D002,2026-01-19,72,4.9,多云,工作日,False,False,
S009,D003,2026-01-19,51,4.9,多云,工作日,False,False,
S009,D004,2026-01-19,44,4.9,多云,工作日,False,False,
S009,D005,2026-01-19,21,4.9,多云,工作日,False,False,
S009,D006,2026-01-19,34,4.9,多云,工作日,False,False,
S009,D007,2026-01-19,54,4.9,多云,工作日,False,False,
S009,D008,2026-01-19,40,4.9,多云,工作日,False,False,
S009,D001,2026-01-20,55,-4.9,雪,工作日,False,False,
S009,D002,2026-01-20,50,-4.9,雪,工作日,False,False,
S009,D003,2026-01-20,31,-4.9,雪,工作日,False,False,
S009,D004,2026-01-20,35,-4.9,雪,工作日,False,False,
S009,D005,2026-01-20,32,-4.9,雪,工作日,False,False,
S009,D006,2026-01-20,33,-4.9,雪,工作日,False,False,
S009,D007,2026-01-20,45,-4.9,雪,工作日,False,False,
S009,D008,2026-01-20,21,-4.9,雪,工作日,False,False,
S009,D001,2026-01-21,133,-3.3,晴,工作日,True,False,促销
S009,D002,2026-01-21,69,-3.3,晴,工作日,True,False,促销
S009,D003,2026-01-21,75,-3.3,晴,工作日,True,False,促销
S009,D004,2026-01-21,52,-3.3,晴,工作日,True,False,促销
S009,D005,2026-01-21,42,-3.3,晴,工作日,True,False,促销
S009,D006,2026-01-21,54,-3.3,晴,工作日,True,False,促销
S009,D007,2026-01-21,71,-3.3,晴,工作日,True,False,促销
S009,D008,2026-01-21,53,-3.3,晴,工作日,True,False,促销
S009,D001,2026-01-22,65,-3.3,晴,工作日,False,False,
S009,D002,2026-01-22,50,-3.3,晴,工作日,False,False,
S009,D003,2026-01-22,45,-3.3,晴,工作日,False,False,
S009,D004,2026-01-22,42,-3.3,晴,工作日,False,False,
S009,D005,2026-01-22,39,-3.3,晴,工作日,False,False,
S009,D006,2026-01-22,39,-3.3,晴,工作日,False,False,
S009,D007,2026-01-22,57,-3.3,晴,工作日,False,False,
S009,D008,2026-01-22,40,-3.3,晴,工作日,False,False,
S009,D001,2026-01-23,78,-4.5,多云,工作日,False,False,
S009,D002,2026-01-23,59,-4.5,多云,工作日,False,False,
S009,D003,2026-01-23,54,-4.5,多云,工作日,False,False,
S009,D004,2026-01-23,37,-4.5,多云,工作日,False,False,
S009,D005,2026-01-23,23,-4.5,多云,工作日,False,False,
S009,D006,2026-01-23,40,-4.5,多云,工作日,False,False,
S009,D007,2026-01-23,56,-4.5,多云,工作日,False,False,
S009,D008,2026-01-23,38,-4.5,多云,工作日,False,False,
S009,D001,2026-01-24,106,0.1,晴,周末,False,False,
S009,D002,2026-01-24,65,0.1,晴,周末,False,False,
S009,D003,2026-01-24,56,0.1,晴,周末,False,False,
S009,D004,2026-01-24,53,0.1,晴,周末,False,False,
S009,D005,2026-01-24,33,0.1,晴,周末,False,False,
S009,D006,2026-01-24,45,0.1,晴,周末,False,False,
S009,D007,2026-01-24,64,0.1,晴,周末,False,False,
S009,D008,2026-01-24,58,0.1,晴,周末,False,False,
S009,D001,2026-01-25,116,-1.2,晴,周末,False,True,新品上市
S009,D002,2026-01-25,96,-1.2,晴,周末,False,True,新品上市
S009,D003,2026-01-25,61,-1.2,晴,周末,False,True,新品上市
S009,D004,2026-01-25,76,-1.2,晴,周末,False,True,新品上市
S009,D005,2026-01-25,62,-1.2,晴,周末,False,True,新品上市
S009,D006,2026-01-25,56,-1.2,晴,周末,False,True,新品上市
S009,D007,2026-01-25,71,-1.2,晴,周末,False,True,新品上市
S009,D008,2026-01-25,70,-1.2,晴,周末,False,True,新品上市
S009,D001,2026-01-26,79,3.2,多云,工作日,False,False,
S009,D002,2026-01-26,71,3.2,多云,工作日,False,False,
S009,D003,2026-01-26,58,3.2,多云,工作日,False,False,
S009,D004,2026-01-26,41,3.2,多云,工作日,False,False,
S009,D005,2026-01-26,35,3.2,多云,工作日,False,False,
S009,D006,2026-01-26,42,3.2,多云,工作日,False,False,
S009,D007,2026-01-26,54,3.2,多云,工作日,False,False,
S009,D008,2026-01-26,31,3.2,多云,工作日,False,False,
S009,D001,2026-01-27,81,-3.8,多云,工作日,True,False,促销
S009,D002,2026-01-27,82,-3.8,多云,工作日,True,False,促销
S009,D003,2026-01-27,52,-3.8,多云,工作日,True,False,促销
S009,D004,2026-01-27,58,-3.8,多云,工作日,True,False,促销
S009,D005,2026-01-27,56,-3.8,多云,工作日,True,False,促销
S009,D006,2026-01-27,61,-3.8,多云,工作日,True,False,促销
S009,D007,2026-01-27,50,-3.8,多云,工作日,True,False,促销
S009,D008,2026-01-27,41,-3.8,多云,工作日,True,False,促销
S009,D001,2026-01-28,51,-3.1,雪,工作日,False,False,
S009,D002,2026-01-28,35,-3.1,雪,工作日,False,False,
S009,D003,2026-01-28,39,-3.1,雪,工作日,False,False,
S009,D004,2026-01-28,39,-3.1,雪,工作日,False,False,
S009,D005,2026-01-28,31,-3.1,雪,工作日,False,False,
S009,D006,2026-01-28,29,-3.1,雪,工作日,False,False,
S009,D007,2026-01-28,41,-3.1,雪,工作日,False,False,
S009,D008,2026-01-28,33,-3.1,雪,工作日,False,False,
S009,D001,2026-01-29,70,-0.4,雪,工作日,False,False,
S009,D002,2026-01-29,50,-0.4,雪,工作日,False,False,
S009,D003,2026-01-29,36,-0.4,雪,工作日,False,False,
S009,D004,2026-01-29,25,-0.4,雪,工作日,False,False,
S009,D005,2026-01-29,33,-0.4,雪,工作日,False,False,
S009,D006,2026-01-29,28,-0.4,雪,工作日,False,False,
S009,D007,2026-01-29,45,-0.4,雪,工作日,False,False,
S009,D008,2026-01-29,22,-0.4,雪,工作日,False,False,
S009,D001,2026-01-30,63,-0.0,雪,工作日,False,False,
S009,D002,2026-01-30,48,-0.0,雪,工作日,False,False,
S009,D003,2026-01-30,56,-0.0,雪,工作日,False,False,
S009,D004,2026-01-30,31,-0.0,雪,工作日,False,False,
S009,D005,2026-01-30,30,-0.0,雪,工作日,False,False,
S009,D006,2026-01-30,33,-0.0,雪,工作日,False,False,
S009,D007,2026-01-30,38,-0.0,雪,工作日,False,False,
S009,D008,2026-01-30,35,-0.0,雪,工作日,False,False,
S009,D001,2026-01-31,106,-0.7,晴,周末,False,False,
S009,D002,2026-01-31,91,-0.7,晴,周末,False,False,
S009,D003,2026-01-31,60,-0.7,晴,周末,False,False,
S009,D004,2026-01-31,50,-0.7,晴,周末,False,False,
S009,D005,2026-01-31,47,-0.7,晴,周末,False,False,
S009,D006,2026-01-31,56,-0.7,晴,周末,False,False,
S009,D007,2026-01-31,56,-0.7,晴,周末,False,False,
S009,D008,2026-01-31,43,-0.7,晴,周末,False,False,
S009,D001,2026-02-01,92,2.7,多云,周末,False,False,
S009,D002,2026-02-01,60,2.7,多云,周末,False,False,
S009,D003,2026-02-01,63,2.7,多云,周末,False,False,
S009,D004,2026-02-01,58,2.7,多云,周末,False,False,
S009,D005,2026-02-01,39,2.7,多云,周末,False,False,
S009,D006,2026-02-01,47,2.7,多云,周末,False,False,
S009,D007,2026-02-01,59,2.7,多云,周末,False,False,
S009,D008,2026-02-01,39,2.7,多云,周末,False,False,
S009,D001,2026-02-02,63,-2.0,雪,工作日,False,False,
S009,D002,2026-02-02,36,-2.0,雪,工作日,False,False,
S009,D003,2026-02-02,36,-2.0,雪,工作日,False,False,
S009,D004,2026-02-02,35,-2.0,雪,工作日,False,False,
S009,D005,2026-02-02,32,-2.0,雪,工作日,False,False,
S009,D006,2026-02-02,29,-2.0,雪,工作日,False,False,
S009,D007,2026-02-02,35,-2.0,雪,工作日,False,False,
S009,D008,2026-02-02,30,-2.0,雪,工作日,False,False,
S009,D001,2026-02-03,84,-2.3,多云,工作日,False,False,
S009,D002,2026-02-03,55,-2.3,多云,工作日,False,False,
S009,D003,2026-02-03,29,-2.3,多云,工作日,False,False,
S009,D004,2026-02-03,68,-2.3,多云,工作日,False,False,
S009,D005,2026-02-03,35,-2.3,多云,工作日,False,False,
S009,D006,2026-02-03,39,-2.3,多云,工作日,False,False,
S009,D007,2026-02-03,41,-2.3,多云,工作日,False,False,
S009,D008,2026-02-03,30,-2.3,多云,工作日,False,False,
S009,D001,2026-02-04,65,-0.4,雪,工作日,False,False,
S009,D002,2026-02-04,51,-0.4,雪,工作日,False,False,
S009,D003,2026-02-04,40,-0.4,雪,工作日,False,False,
S009,D004,2026-02-04,29,-0.4,雪,工作日,False,False,
S009,D005,2026-02-04,17,-0.4,雪,工作日,False,False,
S009,D006,2026-02-04,30,-0.4,雪,工作日,False,False,
S009,D007,2026-02-04,39,-0.4,雪,工作日,False,False,
S009,D008,2026-02-04,25,-0.4,雪,工作日,False,False,
S009,D001,2026-02-05,59,3.3,多云,工作日,False,False,
S009,D002,2026-02-05,64,3.3,多云,工作日,False,False,
S009,D003,2026-02-05,38,3.3,多云,工作日,False,False,
S009,D004,2026-02-05,44,3.3,多云,工作日,False,False,
S009,D005,2026-02-05,39,3.3,多云,工作日,False,False,
S009,D006,2026-02-05,37,3.3,多云,工作日,False,False,
S009,D007,2026-02-05,67,3.3,多云,工作日,False,False,
S009,D008,2026-02-05,50,3.3,多云,工作日,False,False,
S009,D001,2026-02-06,67,0.9,雪,工作日,False,False,
S009,D002,2026-02-06,54,0.9,雪,工作日,False,False,
S009,D003,2026-02-06,42,0.9,雪,工作日,False,False,
S009,D004,2026-02-06,37,0.9,雪,工作日,False,False,
S009,D005,2026-02-06,25,0.9,雪,工作日,False,False,
S009,D006,2026-02-06,23,0.9,雪,工作日,False,False,
S009,D007,2026-02-06,34,0.9,雪,工作日,False,False,
S009,D008,2026-02-06,42,0.9,雪,工作日,False,False,
S009,D001,2026-02-07,90,1.3,多云,周末,False,False,
S009,D002,2026-02-07,83,1.3,多云,周末,False,False,
S009,D003,2026-02-07,52,1.3,多云,周末,False,False,
S009,D004,2026-02-07,57,1.3,多云,周末,False,False,
S009,D005,2026-02-07,41,1.3,多云,周末,False,False,
S009,D006,2026-02-07,50,1.3,多云,周末,False,False,
S009,D007,2026-02-07,61,1.3,多云,周末,False,False,
S009,D008,2026-02-07,40,1.3,多云,周末,False,False,
S009,D001,2026-02-08,66,-3.3,雪,周末,False,False,
S009,D002,2026-02-08,56,-3.3,雪,周末,False,False,
S009,D003,2026-02-08,36,-3.3,雪,周末,False,False,
S009,D004,2026-02-08,34,-3.3,雪,周末,False,False,
S009,D005,2026-02-08,33,-3.3,雪,周末,False,False,
S009,D006,2026-02-08,36,-3.3,雪,周末,False,False,
S009,D007,2026-02-08,53,-3.3,雪,周末,False,False,
S009,D008,2026-02-08,37,-3.3,雪,周末,False,False,
S009,D001,2026-02-09,148,10.1,多云,工作日,True,False,促销
S009,D002,2026-02-09,102,10.1,多云,工作日,True,False,促销
S009,D003,2026-02-09,92,10.1,多云,工作日,True,False,促销
S009,D004,2026-02-09,94,10.1,多云,工作日,True,False,促销
S009,D005,2026-02-09,63,10.1,多云,工作日,True,False,促销
S009,D006,2026-02-09,80,10.1,多云,工作日,True,False,促销
S009,D007,2026-02-09,106,10.1,多云,工作日,True,False,促销
S009,D008,2026-02-09,69,10.1,多云,工作日,True,False,促销
S009,D001,2026-02-10,97,0.4,晴,工作日,False,False,
S009,D002,2026-02-10,60,0.4,晴,工作日,False,False,
S009,D003,2026-02-10,41,0.4,晴,工作日,False,False,
S009,D004,2026-02-10,41,0.4,晴,工作日,False,False,
S009,D005,2026-02-10,23,0.4,晴,工作日,False,False,
S009,D006,2026-02-10,40,0.4,晴,工作日,False,False,
S009,D007,2026-02-10,64,0.4,晴,工作日,False,False,
S009,D008,2026-02-10,31,0.4,晴,工作日,False,False,
S009,D001,2026-02-11,71,0.6,雪,工作日,False,False,
S009,D002,2026-02-11,54,0.6,雪,工作日,False,False,
S009,D003,2026-02-11,46,0.6,雪,工作日,False,False,
S009,D004,2026-02-11,25,0.6,雪,工作日,False,False,
S009,D005,2026-02-11,29,0.6,雪,工作日,False,False,
S009,D006,2026-02-11,24,0.6,雪,工作日,False,False,
S009,D007,2026-02-11,36,0.6,雪,工作日,False,False,
S009,D008,2026-02-11,35,0.6,雪,工作日,False,False,
S009,D001,2026-02-12,69,0.6,雪,工作日,False,False,
S009,D002,2026-02-12,40,0.6,雪,工作日,False,False,
S009,D003,2026-02-12,47,0.6,雪,工作日,False,False,
S009,D004,2026-02-12,38,0.6,雪,工作日,False,False,
S009,D005,2026-02-12,31,0.6,雪,工作日,False,False,
S009,D006,2026-02-12,26,0.6,雪,工作日,False,False,
